system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221221T00_00000000000000000000,279.6013784969554,1,-3.535922835854923E-4,0.0019709082210765164,1485726.9411764704,-1308821.411764706,98759.20128676473,281.35236224006206,0.003673321359218228,1.385137221392463,2.6953935623168945,0.41404454848345584,0.3718961827895221,0.3819921156939338,0.3588947969324448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T00_00000000000000000001,279.04070934408406,2,-1.8984917097565572E-4,0.0025092332771204638,1587498.285157519,-1087362.8749594025,98779.61016665318,280.57223206954023,0.003188779513529446,1.1380057512997575,2.604524723002182,0.4112880219883562,0.3688781133678371,0.38298913820024516,0.36364374907228153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T01_00000000000000000000,279.84989570168887,1,-1.1558206204105825E-5,0.001840030445772059,0.0,-18063.091911764706,98761.7559742647,281.58719500373394,4.969549858394791E-4,1.6812035055721508,2.6927555308622475,0.41721209357766537,0.37363478716681986,0.3819768569048713,0.3589082605698529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T01_00000000000000000001,279.43871115337305,2,2.4842559328207765E-6,0.002356589943915848,0.0,-3686.654615946737,98779.17752060328,280.91662252239695,5.131768354297304E-4,1.4116294937654148,2.572911295034391,0.41556165744128587,0.3705134353067783,0.38297387941118266,0.36365372997555273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T02_00000000000000000000,280.13484640682447,1,-2.827769254936891E-5,0.0017084233901079964,0.0,-23977.448529411766,98744.63143382354,281.8983423569623,0.0012164194794262156,1.9845697739545036,2.7156107285443474,0.4222950654871324,0.3757566564223345,0.38196339326746326,0.35892351935891537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T02_00000000000000000001,279.84176907317914,2,3.116341448712946E-6,0.0021976648735202494,0.0,1111.3436180578112,98763.06004892012,281.319435181576,0.0012427499362325932,1.7408322330882466,2.5696683575790327,0.42153452928672563,0.37257771803288153,0.38295360043591675,0.3636680669930122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T03_00000000000000000000,280.2981145522174,1,-5.139739197843216E-5,0.0015773773193359375,0.0,-27972.602941176472,98728.20909926471,282.08922442267925,0.002034750931403216,2.0767606847426467,2.7331950243781593,0.4265863755170036,0.3785517075482537,0.38194813447840076,0.35893877814797803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T03_00000000000000000001,280.13666873150123,2,3.4938480181134985E-7,0.00203400705107701,0.0,5827.624553426438,98744.93301650295,281.6414052449717,0.002098979465312562,1.9329272992195117,2.5789586166624674,0.42688392671372605,0.3754435109023577,0.38293572996064573,0.3636745937306528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T04_00000000000000000000,280.37646304859834,1,-7.917534779099857E-5,0.0014539606430951286,0.0,-28519.63235294118,98696.49471507352,282.17364501953125,0.0028468333184719086,2.0669887767118564,2.660149181590361,0.4283725514131434,0.3820648193359375,0.3819328756893382,0.3589540369370404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T04_00000000000000000001,280.29763740423095,2,-6.666787503485016E-6,0.0018736181726855244,0.0,12690.382429360187,98713.74892289504,281.8144064020824,0.0029998310999209796,1.9624000393209926,2.4930649218755954,0.4297207234237984,0.37931018419256457,0.3829250750738369,0.3636886730485243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T05_00000000000000000000,280.4362496768727,1,-1.070508185554953E-4,0.0013399685130399818,0.0,-30111.85294117647,98682.27941176471,282.2112148509306,0.0037063259412260623,2.057645012350643,2.5857410430908203,0.4296740363625919,0.385903751148897,0.3819328756893382,0.358969295726103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T05_00000000000000000001,280.37333593960125,2,-1.4686001783533897E-5,0.0017264258671829016,0.0,15724.13153621306,98699.04067879183,281.8830754477392,0.003994767959724197,1.951094530433291,2.425838845238433,0.43152611222349235,0.38386574299469445,0.382918672230229,0.3636971523561197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T06_00000000000000000000,280.5012691722197,1,-1.3398401000920462E-4,0.0012356253231272979,0.0,-30675.08823529412,98656.87362132354,282.2332503374885,0.00441897485186072,1.9831112132352942,2.530104973736931,0.4285305247587316,0.3897911520565257,0.38194813447840076,0.358969295726103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T06_00000000000000000001,280.4391524986076,2,-2.2753637578046796E-5,0.0015911462826556921,0.0,19437.848976940568,98672.91444817717,281.9179420136678,0.004827032376899855,1.8866908391523223,2.3985338161501963,0.429962415902713,0.3886945327406931,0.3829215862178772,0.3637089520237904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T07_00000000000000000000,280.79386632582725,1,-1.5572918688549713E-4,0.0011378456564510569,0.0,-37716.794117647056,98696.65923713236,282.4937223546645,0.004654968924382153,2.3952116124770217,2.926107238320743,0.4232653449563419,0.392787260167739,0.38197865205652576,0.3589845545151654,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T07_00000000000000000001,280.9563916396228,2,-2.2506995290546852E-5,0.0014634474642519133,0.0,14889.829490094191,98704.76624284471,282.3288546565603,0.005027177582394191,2.4909560626960108,2.9030728877539294,0.4235634625674301,0.3921481135914411,0.3829388372229849,0.36372421081285283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T08_00000000000000000000,280.55394071691177,1,-1.9978841438012966E-4,0.0010404025807100182,4446.470588235295,-39641.26470588235,98721.48299632354,282.4273789349724,0.005201693843392764,2.3248057645909928,2.966671438778148,0.42490072811351104,0.39478616153492646,0.38199570599724264,0.358999813304228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T08_00000000000000000001,280.69166727985953,2,-4.63225027306121E-5,0.0013283524818333687,4443.347840207861,19891.986846378695,98734.874586412,282.2945843083629,0.005698537920426534,2.376739680360533,2.9046926309474697,0.42723038398665875,0.39432718166092384,0.3829683487815647,0.3637392119023273,"{""type"":""MultiPoint"",""coordinates"":[]}"
